,,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,5,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,6,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0
,,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,9,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,10,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0
,,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,3,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,6,185,0,185,0,185,1,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0
,,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,5,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,10,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0
,,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,1,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,5,187,0,187,0,187,8,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0
,,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,2,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,4,188,0,188,0,188,1,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0
