,,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,8,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,4,201,0,201,0,201,1,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0
,,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,3,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,11,202,0,202,0,202,7,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0
,,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,5,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,6,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0
,,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,14,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,4,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0
,,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,17,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,5,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0
,,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,19,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,5,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0
