,,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,5,254,0,254,0,254,2,254,2,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,6,254,0,254,0,254,5,254,9,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0
,,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,1,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,8,255,0,255,0,255,5,255,1,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,3,255,0,255,0,255,7,255,7,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0
,,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,6,256,0,256,0,256,1,256,2,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,5,256,0,256,0,256,4,256,11,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0
,,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,1,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,2,257,0,257,0,257,5,257,1,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,9,257,0,257,0,257,8,257,5,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0
,,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,1,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,5,258,0,258,0,258,3,258,1,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,3,258,0,258,0,258,8,258,5,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0
,,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,2,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,1,259,0,259,0,259,10,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,6,259,0,259,0,259,6,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0
