,,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,4,278,0,278,0,278,0,278,7,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,2,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,22,278,0,278,0,278,7,278,5,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0
,,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,5,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,8,279,0,279,0,279,11,279,3,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,25,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0
,,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,12,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,4,280,0,280,0,280,4,280,0,280,0,280,1,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,21,280,0,280,0,280,1,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0,280,0
,,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,9,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,4,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,1,281,26,281,0,281,0,281,8,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0
,,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,6,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,2,282,0,282,0,282,1,282,7,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,16,282,0,282,0,282,14,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0
,,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,1,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,3,283,0,283,0,283,0,283,9,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,19,283,0,283,0,283,11,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0
